Timestamp,Consumption,DeviceId
1.0,402.97733283918797,117
2.0,376.9201198995996,100
3.0,50.42827693461919,112
4.0,478.91818791144846,114
5.0,444.70107517513003,106
6.0,495.7538747733406,107
7.0,486.9925416819539,107
8.0,441.2558983969721,108
9.0,322.1073604549762,116
10.0,101.04180405963268,116
11.0,141.95832203793822,108
12.0,388.13781317426765,111
13.0,387.9498858417134,109
14.0,480.7609284742408,103
15.0,173.12823588783465,110
16.0,212.58891123134384,105
17.0,198.84523567447582,112
18.0,273.840557642961,114
19.0,362.840595352249,116
20.0,140.15467537408182,114
21.0,437.54636002525393,101
22.0,230.37881553613957,113
23.0,287.4402374024842,113
24.0,254.81061407900978,116
25.0,343.37162065897826,101
26.0,364.0955444979313,112
27.0,277.60832681361785,101
28.0,75.74348333442302,108
29.0,109.1780994420296,100
30.0,92.41792736258392,105
31.0,356.730313598738,100
32.0,298.37988103676906,108
33.0,196.23959893759712,104
34.0,316.14230725439376,103
35.0,172.4792320697653,107
36.0,458.30794480487754,105
37.0,234.58394675983735,105
38.0,113.52682533742555,118
39.0,103.4350569495866,110
40.0,121.53232340461624,118
41.0,125.99811644730448,105
42.0,171.61169894559023,117
43.0,383.4740553151236,108
44.0,53.08697721480376,111
45.0,137.91125364508093,109
46.0,81.76361826643165,101
47.0,84.64138868156931,119
48.0,366.7077171442364,107
49.0,437.39969292754097,108
50.0,82.30953487967034,113
51.0,233.56206780497044,104
52.0,399.00861668271443,119
53.0,222.15288017451726,104
54.0,415.2433017023986,113
55.0,322.45808788853174,108
56.0,202.05491229413067,104
57.0,283.4378456384028,116
58.0,68.7754416510187,117
59.0,78.8354130486984,107
60.0,122.55766706647952,112
61.0,403.5156422507401,117
62.0,169.6796581249103,115
63.0,384.0911343396919,117
64.0,178.2248892744528,115
65.0,109.60489707491924,101
66.0,403.5979936340494,109
67.0,422.1980678093515,112
68.0,90.32892192382553,116
69.0,142.24415617030445,118
70.0,142.7739579980979,109
71.0,251.9356530281897,109
72.0,156.58682416472988,101
73.0,102.79031477544892,110
74.0,185.25665644855746,113
75.0,156.95797073102037,118
76.0,423.4200103966507,103
77.0,260.2092299144307,110
78.0,266.65796168343775,117
79.0,195.7304786727759,111
80.0,333.2157019070495,119
81.0,398.1062893682898,100
82.0,90.61273142125313,118
83.0,279.3965256053772,100
84.0,400.0219225397214,110
85.0,155.81576946536305,104
86.0,159.76476424363875,105
87.0,275.04504382255766,113
88.0,208.45354674346524,114
89.0,382.90593592341656,110
90.0,462.95289243477214,100
91.0,199.29457746384423,116
92.0,348.87706856819375,113
93.0,220.23374063622632,106
94.0,346.1283726288538,103
95.0,154.64361829151787,102
96.0,88.79120444672219,102
97.0,160.66261040001703,106
98.0,285.72779601677155,111
99.0,459.3370269972441,106
100.0,448.74915453318835,118
101.0,183.14162443219257,111
102.0,58.31763676703443,109
103.0,394.13116362498596,106
104.0,310.99652844433,101
105.0,273.02455911247057,113
106.0,372.2976346870425,101
107.0,465.8926458734824,112
108.0,190.11433413589575,106
109.0,88.56944832789054,110
110.0,391.84695199586963,104
111.0,432.3534670354829,103
112.0,467.5171942507964,115
113.0,279.897017686446,103
114.0,164.5914116266906,113
115.0,463.2060631040367,103
116.0,197.93148445765345,107
117.0,262.1173579309569,106
118.0,133.49925605114476,110
119.0,54.198890891961774,116
120.0,250.04090152241258,114
121.0,51.72407662990912,108
